author,updated_at,like_count,text,public
@Leopard_Lover,2023-10-29T06:08:33Z,1,"Seen it twice now, next weekend for the third :)",True
@itsmeaspara_gus,2023-10-29T04:51:41Z,1,one of the worst movies i ever seen. definitely could have been 2 hours and 30 min max,True
@kindking8009,2023-10-29T04:28:23Z,2,"I read the book about 5-6 years ago and was thrilled when it was first announced it was going to be made into a movie and Scorsese would be directing. Then Covid hit and it was put on hold. I felt like I had to wait forever for this film to finally come out and was so excited, I went to see it the first day. First, let me say it was a well-told story about the horrific plight of the Osage, a story that needed to be told, but I was still disappointed. At nearly 3.5 hours long I really expected there to be a bit more about the FBI's investigation, like there was in the book. The subtitle of the book is ""The Osage Murders AND THE BIRTH OF THE FBI"". It was the FBI's and J. Edgar Hoover's first big case. They sent in undercover agents and investigated for more than 2 years, yet the movie made it look like Tom White just swept in there and had it all wrapped up in a couple of weeks. The trials of Hale and his nephews lasted nearly 3 years, through changes of venue, hung juries, appeals, and overturned verdicts, before they were finally sentenced. I know Scorsese wanted the focus to be on the Osage, but I still feel an important part of the story was skimmed over. The one bright point for me was seeing Jason Isbell. I had no idea he was in it and I thought he did a great job.",True
@GeeNee13,2023-10-29T04:23:19Z,2,"This Movie was Great, it made me really remember what a Great movie is...😮😮",True
@C13los,2023-10-29T04:10:54Z,0,This was a hard movie to watch but it captures what really happened; very well. A must watch for sure.,True
@VinayKumar-1999,2023-10-29T01:23:12Z,0,"This feels to be kind of related to the novel ""Oil"" by Upton Sinclair",True
@kaboom9081,2023-10-29T00:51:56Z,3,"Scorsese needs to retire. This was a painfully predictable, emotionless, boring, obnoxious, slow  LONG movie just to tell us what we already know... natives are the victims and whites are evil.  That's 3.5 hours of my life I will never get back. I heard somebody snoring in the theater.",True
@monamendoza6781,2023-10-28T23:51:13Z,0,"I haven’t seen this movie yet.
But I tell something. I and family have always supported the Native Americans.
They came to this country first Any were you go it belong them first.
They were treated like garbage.
The men women and children.
They had beautiful life until they were told to leave.
If they didn’t they would have been tortured and killed.
They were also used as slaves.
When they all left they went to live in mountains away from soldiers so they wouldn’t be destroyed.
😥😞",True
@All.Natural.,2023-10-28T23:25:25Z,4,Excellent film!!!!,True
@vindyfernando8351,2023-10-28T22:41:08Z,0,"Watched this in Sri Lanka in the Cinema Hall, it was fabulous !!! Really enjoyed watching it !!!",True
@noooname2568,2023-10-28T20:49:29Z,2,Ain’t many movies I’ve walked out on at the movies but this was one of them 🥱,True
@guitarshaq,2023-10-28T20:41:06Z,0,As an indeginous person from my country. This is the msot intense trailer ive ever watched,True
@johnnyr8603,2023-10-28T18:14:49Z,1,This movie looks amazing however it’s 3 1/2 hours and I don’t know if I’ll be able to sit in the movie theater for that long to see a movie. Not to mention if they play trailers before the movie. I’m gonna try to see if I can go watch it since I see all the hype is out there and everyone is saying it’s a great movie.,True
@wanderfull5829,2023-10-28T18:07:46Z,0,"What kind of humans admit, chronicle, and even celebrate how disgusting their history is?",True
@kariscrimson,2023-10-28T17:37:40Z,467,"It’s genuinely phenomenal. I sat through the credits in a state of disbelief, at the horror of the events and the mastery of Scorcese. Phenomenal filmmaking",True
@temptemp2881,2023-10-28T16:56:45Z,0,"Just been to see this movie .... Without doubt, the biggest load of complete and utter crap of a movie I have ever seen. Where they spent $200 Million on, I'd love to know ....",True
@artisticalthinking,2023-10-28T16:46:31Z,1,Oscar loading......,True
@SoapinTrucker,2023-10-28T15:54:57Z,0,"And don't forget folks, you must watch the movie from top to bottom in its entirety, without going to any intermission, that's the way they want it! 😅",True
@stefanherns4541,2023-10-28T14:15:27Z,0,"WOW, I ready to see this movie, It's Different.  DeNiro & Dicaprio are Awesome",True
@taylorc3219,2023-10-28T12:39:17Z,2,best movie ive ever seen,True
@parabellum8273,2023-10-28T10:25:06Z,0,Im waiting 😃🔥👌 എം,True
@satyavathip657,2023-10-28T10:01:01Z,0,You want me to run away through fire exit using the code,True
@satyavathip657,2023-10-28T09:56:38Z,0,Even if you quit smoking .....you are a too intrusive human .....I can't take such kind of people ......well let's see what will happen,True
@satyavathip657,2023-10-28T09:55:47Z,0,These tests will not take me anywhere .......right now I'm not even getting who is on my side and who is not,True
@satyavathip657,2023-10-28T09:54:57Z,0,I know that you are keeping tests like don't use elivator and about snacks ....etcetc but I will do what I want to do ......,True
@movieaddict-ed5uw,2023-10-28T08:53:16Z,1,Glad someone made a documentary about Prophet Muhammed and how he instructed his followers to loot people.,True
@jupitermoongauge4055,2023-10-28T08:22:24Z,3,The most tediously boring and unremittingly depressing garbage I've ever had the misfortune to sit through,True
@kambojdeepharsh,2023-10-28T08:19:55Z,1,0:47,True
@sumangalrajkonwar2371,2023-10-28T08:05:06Z,2,"Finally a mainstream film on the actual tillers/owners of the land of USA.
Watched it yesterday and I am satisfied! What a treat.",True
@Missi1981,2023-10-28T06:26:30Z,1,Free Palestine.. this movie just came in the right time 👍🏽,True
@vijaymalagimani,2023-10-28T05:55:38Z,4,"Well.... now watch ""The Kashmir Files"".",True
@anonanon9385,2023-10-28T05:26:00Z,0,"I saw the trailer and couldn't wait to see this movie.

I walked out after an hour and a half.

I  just couldn't make heads or tails of it.

The movie was so confusing.

I  just couldn't follow and understand the story line.

That was my experience and yet others loved if from beginning to end.

I would only give it a 1 ⭐.

But I hope you enjoy it.",True
@Danna-2014,2023-10-28T04:08:11Z,4,Same story happened in Palestine,True
@ruslyrais8519,2023-10-28T02:53:00Z,0,Dalam film ini ada kalimat DASAR YAHUD1 YANG TAMAK. Film ini seperti palestina. Beda ini ada unsur cinta tpi palestina genosida,True
@bananka4905,2023-10-27T23:55:06Z,0,These sorts of movies break my heart.,True
@MercedesMechanic,2023-10-27T23:02:27Z,2,Can't wait to see it,True
@sriram-nv5hq,2023-10-27T22:03:40Z,1,"Its an average movie I have watched in Theater. I have seen several Hollywood movies in the past but this movie not up to the mark. Am not criticizing it, but Martin Scorsese is legend in film making compare to his past films like taxi drive, shutter Island and wall street was amazing run time of this film Killers of the Flower Moon is 3:26 minutes was length was not an issue for me some repetitive dialogues and too slow narration in few scenes felt sleepy. And also there was not much deeper information about the red Indians native Language few scenes was really bored editing is required for these kind of movies in future.

Positives: Back ground music, Leonardo, Lily Gladstone, Robert  performances & cinematography was awesome",True
@thefatchild2465,2023-10-27T21:47:46Z,2,One of the best movies I have seen lately. Goes next to Oppenheimer.,True
@Mister_Pedantic,2023-10-27T21:43:37Z,0,"Most importantly, special appearance by Tantoo Cardinal in the role you love, the role that made her famous, the role that won her The Order Of Canada, the same role she always plays, a fantasy version of herself.",True
@lawpreneuergower,2023-10-27T21:33:56Z,1,As if I didn't need yet another reason to hate Robert DeNiro.,True
@adityagawhale,2023-10-27T21:33:26Z,6,It sucked in my opinion. Just overrated … wasted 4 hours,True
@ReversibelNagard,2023-10-27T20:48:01Z,1,"This is a movie about the US. Not just the past of America, its history,  but about its spirit, its nature. The evil genius, full of greed, full of charming words, the caring and helping power, that doesn´t care about human lifes and becomes a de-humanized beast.",True
@liamwilliams6651,2023-10-27T20:43:02Z,3,Why are there so many lines in here that are never in the movie?,True
@pupanadin,2023-10-27T20:04:02Z,1,"it's great when movies with profound meaning are shown in cinemas, not just simple entertaining ""chew gum"". After watching, I wanted to delve deeper into the history of events. And although I hoped for a happy ending, there were no genuine feelings in it.",True
@satyavathip657,2023-10-27T16:16:12Z,0,You are saying you are embarrassed to even look at me now .....means you are the one who completely dragged this....this far......thanks for your gift .....Im again feeling like mad......thanks to you ........,True
@abdantsabits8714,2023-10-27T15:19:32Z,0,Yahudi yg tamak...dulu mereka mengungsi ke palestina ..dulu mereka dibantai dieropa..di jerman..lalu ditampung dgn baik oleh penduduk palestina....dan sekarang mereka yahudi malah sebaliknya menjajah dan membantai pribumi ...sama dgn sinopsis di film ini.😢,True
@nolanpc1950,2023-10-27T14:42:40Z,3,Seems like israeli occupation and genocide they are carrying on in palestine...,True
@birdbangbobaruni,2023-10-27T14:39:00Z,0,Phillips Morris gallons,True
@unsignedrappersunsignedrap9679,2023-10-27T14:25:29Z,1,One problem with this film is that the natives are not shown in their true essence of copper colored skin sorry to offend anyone but do your research. Great story with blasphemy portrayal,True
@adena774,2023-10-27T13:47:21Z,2,"similar to the Jews who colonized Palestine, they were immigrants, after a while they massacred the native Palestinians, that is the devil of the Zionist Jews!",True
@mohamedriyas2085,2023-10-27T13:20:45Z,0,Leo,True
@varbergessamo6045,2023-10-27T13:07:18Z,0,This trailer sucked compaired to the one with 12 million views with that cool soundtrack in the background. How does this even have more views?,True
@deeglock3005,2023-10-27T12:53:57Z,1,"This was the worst movie I have ever seen in my life. No action, no drama, no entertainment. Just talking for 3 hours. That's it",True
@draugrhart121,2023-10-27T12:44:52Z,0,This is the most depressing film since the road,True
@d1diabetic,2023-10-27T11:17:07Z,0,im only watching this for charley,True
@satyavathip657,2023-10-27T09:29:39Z,0,If you said I'm yours ....I'm yours too....I can't keep a message anymore Tak cre,True
@tarkanyilmaz6905,2023-10-27T07:45:00Z,0,Full of spoilers,True
@JamesLehartProductions,2023-10-27T06:18:38Z,0,1:41 imma need the name to that piece of music!!,True
@nadirthebottomrock6706,2023-10-26T22:58:51Z,1,The original Teenage Mutant Ninja Turtles is a way better movie.,True
@analiaalcantara3843,2023-10-26T21:10:56Z,1,"DO NOT WASTE YOUR MONEY! 
Bad movie",True
@analiaalcantara3843,2023-10-26T21:10:02Z,1,"Horrible movie 

Que película más FEA 
NOS FUIMOS NI INTERESABA",True
@thirukumarank718,2023-10-26T19:35:58Z,1,Leo leoooo leoooooo 🎉🎉,True
@shaziaraja2792,2023-10-26T19:20:16Z,1,So many undeniable parallels with the current tragedy happening in Palestine,True
@happytsezom820,2023-10-26T18:33:27Z,6,Another great movie by Martin Scorsese. I enjoyed every second of this very long movie.,True
@billyrock8305,2023-10-26T18:21:54Z,2,"A great movie to expose what happen to our Indians.

Finally the truth revealed. So honest, raw and real. Americas dark history glossed over and forgotten. This should be required reading in all schools. It should be watched 5x by every white American. 🇺🇸

Lily Gladstone is an incredible Indian who actually out acted Leo in this movie. Oscar worthy performance. Leo skilfully plays a loving and caring husband which is nice however.",True
@michaelcromwell8314,2023-10-26T17:14:34Z,1,"Martin Scorsese is a psychopath who just happens to be an American movie director. It is well past time somebody called him out for what he is, based on the violent themes and images he has produced in his movies over the years. This man is morally incapable of producing PG-rated family film. He uses his actors to inflict pain on others. Brian De Palma and David Lynch -- also ""celebrated"" American directors --  were also sick, based on their movies. But since they all went to film school, and can show us depravity at different camera angles, we call them great. Men like these are sick -- they need help on some level -- and we are sick for celebrating them.",True
@tonystonecoldcountry7064,2023-10-26T16:18:24Z,4,The Studio got hustled paying DiCaprio 30 million for his role. Suckers.,True
@satyavathip657,2023-10-26T15:19:09Z,0,Now I have to walk in my toes every single day........I never wanted this to happen,True
@satyavathip657,2023-10-26T15:18:15Z,0,I never wanted to be diabetic ...did they make my father also diabetic so that he dies .....I feel like everyone in my family is a criminal......,True
@satyavathip657,2023-10-26T15:09:13Z,0,I saw in my dream that you talked to my mom aslso .....when?,True
@satyavathip657,2023-10-26T14:55:43Z,0,I'm not normal anymore .......I wish I died like they wanted me to,True
@seonsimon7740,2023-10-26T14:41:04Z,2,Waiting for the director cut version 🎉,True
@Ralphyboy660,2023-10-26T14:25:37Z,3,I know its just a movie but its funny seeing Leonardo with someone his age,True
@daliaamr,2023-10-26T12:02:40Z,1,Sweat Americans Doing movies about the weak and the innocent while slaughtering infants in Palestine. How cute,True
@lgator08,2023-10-26T11:44:59Z,2,Can’t wait to watch this :),True
@grafiti719,2023-10-26T11:15:05Z,2,"Honestly, I was expecting more action scenes, the beginning of the film is very warm and then it makes you sleepy, I watched it yesterday at the cinema and I almost fell asleep waiting for those scenes that keep you hooked in the film. Did not like.",True
@loreri1982,2023-10-26T11:06:08Z,1,I Just Saw It: wonderful! But the White men come out as AN awful species.....probably as they are! 😮,True
@stratsteveo106,2023-10-26T10:56:20Z,0,"So I am a Custer, we changed the spelling to Kuster about 100 years ago, but on my father's side I have native American ancestry so it's quite the combination. Half my family has black hair the other half blonde locks lol",True
@user-ix6we5ql6z,2023-10-26T10:30:18Z,2,Well just wtch and I must admit 100/100 excellent performance from Leonardo Di Caprio and Robert di   Niro and I say this is better than Goodfellas  but was surprised to see the actor from 3rd Rock and the sun the tv series as the lawyer knew about the klu Klan bit never knew this if you get free movies  must ❤❤,True
@fullauto9813,2023-10-26T09:05:57Z,0,Would be worth watching but since deniro is in it I will pass.,True
@Angelina-zr6uo,2023-10-26T07:22:54Z,2,"If Leonardo's in the movie, I have to watch it.",True
@bhuvaneshwar2004,2023-10-26T04:53:27Z,2,leo 🔥🔥,True
@gooddeeds9928,2023-10-26T03:03:05Z,0,"The European killed over 100 million Native Americans, the Israelis killed over million Palestinians!",True
@chocloconquesobp,2023-10-26T02:25:20Z,1,"Que emocion me causa esta pelicula sin duda la ire a ver al cine, por supuesto.",True
@chocloconquesobp,2023-10-26T02:23:14Z,0,increible,True
@diddyphukkingkong393,2023-10-26T01:09:59Z,2,"It seems like a great movie, but it will most likely flop at the box office.",True
@aztlan_chicano_native_worl3168,2023-10-26T00:59:05Z,2,Hope they get the truth of what happened to all these people.,True
@RonanOKane,2023-10-25T23:26:15Z,4,"Beautifully made , just out of the cinema, very long but worth the watch Di Caprio and Di Niro were amazing together and smashed it ! 🔥",True
@MuftakisWorld,2023-10-25T23:03:19Z,1,woooOooow this is the other side of GAZA!! what a time to release it!! what a fuking world of animals .. it seems still they dont see the wolves!!!,True
@lynnc5252,2023-10-25T22:08:54Z,0,Another example of why they try so hard to hide our true history.,True
@aleksandarracic2473,2023-10-25T20:58:35Z,0,😊😅j Best friend all that,True
@dawng.3470,2023-10-25T17:49:37Z,1,Crafty counsel...Psalms 83:3😢,True
@paulgonzalez5957,2023-10-25T17:38:50Z,3,Anti-white propaganda.,True
@Only-one-life-68,2023-10-25T17:31:23Z,0,"Reading 
David Grann latest book 📕..
The wager 
What a author ✍🏻 he is.
The best in my opinion that are based on true life story’s..",True
@Mish3aaL13,2023-10-25T17:15:40Z,1,They really can’t help themselves,True
@rosegold-beats,2023-10-25T16:19:49Z,4,That wife better be 24 or i ain't having it!,True
@user-tw3og7zp2p,2023-10-25T15:54:28Z,0,"So called blacks, Latinos and native American Indians are the lost 12 Tribes of Israel",True
@quintfl,2023-10-25T14:47:39Z,1,Leonardo DiCaprio's best performance. The movie was a 10/10.,True
@hephaestuslakan3774,2023-10-25T14:38:20Z,1,A masterpiece coming from one of the best directors in the world. Martin Scorsese luminous career as an artistic master of story and poetry unraveled by the true acting greatness of Leonardo Di Caprio and Robert De Niro. Excellence in all it's splendor.,True
@Sirius-me5zy,2023-10-25T13:35:51Z,0,"Human greed are insane,William already so old ,but nothing can stop him from prosper from greed.",True
@yylaminator,2023-10-25T12:56:55Z,0,and americans complain about communist countries XD,True
@umairidrees7291,2023-10-25T12:02:23Z,0,Looks abit like what's happening to the Palestinians now. History never repeats but it sure does rhyme.,True
@YvonneBurggraaf-555,2023-10-25T11:45:28Z,0,"I want to say something. About cinema's. The music and noises are too loud in the small room where you sit. The image on the screen is too big and wide to see all details. You miss really a big part of the movie when the screen is too big. Than they allow youth in the cinema's who make lot of noises and interruptions, because it is a cheap place to sit warm, in the dark and hangout together whole night. Maybe we can make the movies more worth if we upgrade the circumstances in the rooms.",True
@perla5921,2023-10-25T11:39:31Z,2,I wonder if theres any connection with whats going on in our world today,True
@user-pm7ld8xe1s,2023-10-25T11:02:57Z,0,"I was amased on the antique cars they used on this movie, expensive like Titanic",True
@user-en5zg6qs3c,2023-10-25T09:29:50Z,0,"Не шедевр !! Но спасибо за правду, как американцы захватили земли индейцев и убили их.😢",True
@jeffjohnsonharrison4719,2023-10-25T09:20:07Z,1,Put the Hollywood bullshit propaganda aside and  you have fat face DiCaprio acting the same boring way dominated by De Niro's charisma and the supporting cast's acting skills like Jesse Plemons.,True
@kavehafrasiabi8056,2023-10-25T09:03:11Z,0,"an above average movie overhyped, I cannot figure out what all the fuss is about.  In terms of artistic originality, it's familiar territory,  same story in Herzog's hands would have been far superior.  De Niro gives a brilliant performance but De Caprio is less than satisfying, partly because of some illicit diversions from the real character,, to make him look more sympathetic for cinematic purposes, and the movie drags on toward a predictable conclusion.  In Grann's book we learn of death of hundreds by the whites and the movie plays it, i.e., the genocide, down.  Also, in reality, Mollie saved herself by becoming suspicious of her husband, in the movie she is saved by FBI, turning her character a bit silly.  I give it a solid B.",True
@mohammedashian8094,2023-10-25T07:11:09Z,3,This will be my first Martin Scorsese film that I see in the theatre (I’ve seen all of his filmography don’t get me wrong but this is the first time I see one in the movie theatre) and I read the book maybe before the Irishman was released,True
@alejandragallegos5642,2023-10-25T06:46:10Z,2,What is the name of the song ?? I don't find it in the official soundtrack,True
@r.p.5903,2023-10-25T05:21:27Z,0,Replace white supremacy with JUSTICE.,True
@raptorrodger,2023-10-25T05:12:54Z,0,Seen it this evening. My first Martin Scorsese movie in theatres! It was amazing. The recap at the end was very unique!,True
@krishnamohanty4361,2023-10-25T05:09:07Z,0,Looking forward to watch this movie based on true events about native Americans. Trailer seems amazing with perfect cast,True
@juanwalker2167,2023-10-25T03:55:20Z,7,Robert Dinero is an absolute ICON! Leo deserves an Oscar for this performance  and Lily deserves best supporting actress 🔥🔥🔥,True
@charrysew9743,2023-10-25T02:49:27Z,0,This film is so sad and disturbing 😢but a must see. I have so many mixed emotions that I won’t say!!!!,True
@shawnsang,2023-10-25T02:21:18Z,2,"Martin Scorsese did it masterfully 
Amazing film. Masterful strory telling",True
@rayprils,2023-10-25T01:36:28Z,0,Great Movie!! Just saw and will see it again,True
@jtdachamp,2023-10-25T01:30:00Z,0,Akbar prey,True
@KingOFuh,2023-10-25T01:07:31Z,1,"San Pedro News Pilot, June 9, 1926; CONFESSES TO THREE OSAGE INDIAN DEATHS Burkhart Ends Trial by His Dramatic Admission (United Press) PAWHUSKA, Oklahoma, June 9--Ernest Burkhart voluntarily pleaded guilty to murdering W. E. Smith during the Osage reign of terror, during his trial on that charge here today. The end of the trial came with dramatic suddenness after Burkhart discharged all of his attorneys except Flint Moss of Tulsa, and announced he had a statement to make in open court. Burkhart stood before Judge Jess E. Wortem and said: “I want to confess that nothing I have said in court has been the truth.” Judge Wortem then questioned Burkhart as to whether he had been influenced or promised any sort of immunity in exchange for making a confession. Burkhart answered the judge’s questions negatively. Judge Wortem announced he would sentence Burkhart June 21. An intimation of something out of the ordinary came when court opened. Moss said that he believed the case on trial could be concluded quickly if the judge would grant a recess. Judge Worten granted the request and there followed a conference of Moss and states attorneys. Following the conference, court reconvened and Burkhart’s plea of guilty followed. In his written statement Burkhart declared he dynamited the Smith home, at which time Smith and his wife and a servant girl were killed, at the request of his uncle, William K. Hale, who, with John Ramsey, is charged jointly with the Smith murders. Ramsey and Hale are also under federal indictment on charges of murdering Henry Roan Horse, Osage Indian. It was charged by the state that Hale was the ringleader of a plot to murder Osage Indians for their wealth. More than 20 persons met untimely deaths during 1922. The year was known in Oklahoma as the “Osage reign of terror.”",True
@heatherroseisrflyer,2023-10-25T00:29:40Z,0,"Full disclosure: Oklahoma was a slave territory before it became a state, before the Sooner land grab. The Cherokee brought their enslaved people with them from Georgia, on the Trail of Tears.",True
@heatherroseisrflyer,2023-10-25T00:24:22Z,0,"Seems Sooners, in the 1920's, didn't have the slightest problem with murdering and stealing from people, they deemed lesser, who had what they wanted.",True
@Entropy106,2023-10-25T00:05:19Z,0,W itez R more superier 🏰🤠💪🏻✝️,True
@railrodemike,2023-10-24T23:59:16Z,0,"Sad fact the elderly and poor still bring scammed by oil company's reps. claiming to be Christians and crooked lawyer's complicit with the oil company's,  cheating money out of their oil and gas leases. One elderly member of the family 1st royalty checks $0.15 and $0.12 after being promised she would be taken care of in a nursing home. Oh yes. The lawyer and former judge lost all the paperwork, leases dating back decades, and the two royalty checks. Oklahoma never changes.",True
@KingOFuh,2023-10-24T23:20:24Z,1,"TULSA DAILY WORLD; Get into Arresting Habit. Osage County Officers Are Still Looking for Brown Murderer; Tuesday, August 30, 1921; FAIRFAX, August 29--Bryant and Ernest Burkhart, taxi owners and drivers of Fairfax, have been arrested and confined in the Osage County Jail for alleged complicity in the murder of Mrs. Anna Brown, the Osage Indian wife of Oat Brow of Ponca City, about 90 days ago near Grayhorse in the western Osage. The woman was found in the brush with a bullet hole in the top of her head. Thus far, six different persons have been arrested but four have been released after examination. Officers are working on the theory that the murder was committed to cover up robbery. In probing this case, a continuous coroner's jury is held, meeting whenever desired at the call of the presiding official to hear new evidence.",True
@theweeklypr6719,2023-10-24T23:01:43Z,1,we'll see about that buddy,True
@michaellee1067,2023-10-24T22:42:41Z,0,I just watched this at the cinema.. it was so bad..Lily Gladstone was fantastic.. but on the whole the movie was so poor,True
@desiraevest4250,2023-10-24T21:11:36Z,0,As an Osage Indian I'm looking forward to seeing this,True
@kristi.s9922,2023-10-24T20:30:48Z,0,"I did like the topic, but the movie wasn't great. Still full of white man's mememe.",True
@matthewklassen,2023-10-24T19:59:06Z,0,He better get one for this movie! It’s finally gonna happen. Like really who else deserves one these days?,True
@brilou1802,2023-10-24T19:21:29Z,0,i just watched the whole movie in the trailer.. thank you. it was great!,True
@sogekingfromsniperisland7033,2023-10-24T18:19:45Z,0,Is this movie about a man trying to be a hero or to show the real history.,True
@ElRadioDJ913,2023-10-24T18:06:30Z,0,Great film,True
@exit5620,2023-10-24T17:27:47Z,3,Another white guilt movie.,True
@kattyzacarias,2023-10-24T17:08:43Z,0,"Saw it yesterday, it’s a great movie.",True
@aslmx1918,2023-10-24T16:54:17Z,4,I’ve never gotten up and left a movie but I did this one. It sucked so bad. Booooooorrrrrring!!!!,True
@mirazusta2002,2023-10-24T16:46:06Z,36,"If you have the chance, go see it in the movie theatre, before it is taken away. I think its great cinematography  requires for it to be seen on a big screen in order to be appreciated at its fullest. Actually, I think everything in this movie is to be seen and enjoyed on the big screen, the settings, the acting, the sound and the music, but, above all, it is a very interesting and well told story based on facts (most tragic and horrific ones ). Scorsese is at the peak of his powers as a movie maker, and all the cast ensemble is simply terrific.",True
@MsMichaelful1,2023-10-24T16:43:43Z,0,I’d rather watch a documentary about this event instead of funding Hollywood to teach people history…,True
@MsMichaelful1,2023-10-24T16:40:34Z,0,Why wouldn’t they have an indigenous director? I hate this. Was the profit of this movie donated to any sort of cause to educate and support the people who’s land this is? Idk how I feel bout this,True
@la4k433,2023-10-24T16:19:07Z,0,"Bill Hale, The man De Niro is portraying was 51 years old.  De Niro is 80.  Leo DiCaprio is about what Bill Hale's actual age was.  For those who read the book, and know this, it makes it very hard to imagine De Niro as Bill Hale.",True
@paullehobbit1964,2023-10-24T15:21:21Z,2,1:42 soundtrack name please?,True
@chadchad33,2023-10-24T14:59:34Z,1,"THE NATIVES DID NOT NEED THE WHITE MAN FOR ANYTHING!!!!

THE WHITE MAN NEEDS ALL OTHER RACES FOR EVERYTHING!!!",True
@woodbug64,2023-10-24T14:42:41Z,0,Leonardo DiCaprio is a member of the World Economic Forum…he is a snake like many others in Hollywood. I cannot bear to watch this traitor.,True
@gandalfhodl8723,2023-10-24T13:36:16Z,1,"This is why I tell people Oklahoma has some of the craziest, saddest, and in some ways most beautiful history in the states. So much in a such a short time. Once you know the people and culture here it’s pretty amazing. I hope they give they do this horrible event justice",True
@ragulm4435,2023-10-24T13:26:48Z,1,Leo 🦁🦁🦁🦁🦁🦁mass 🔥🔥🔥🔥🔥........,True
@user-qe6xt4yg2f,2023-10-24T13:17:20Z,3,A must see..👌🏾,True
@prabakaranm6549,2023-10-24T12:15:04Z,1,Leo 🦁,True
@chopin7579,2023-10-24T11:40:18Z,0,Fabulous performance 🎭 Leonardo di caprio you are the best ever ever actor,True
@muhammaddanihussain3573,2023-10-24T11:28:04Z,0,looks like it has resemblance of legend of the falls film..,True
@exilog,2023-10-24T11:16:10Z,1,boring,True
@TaibuGaming,2023-10-24T10:18:24Z,0,"Looked awesome
But trailer looked revealing 😢",True
@hirdayeshhirdhu1321,2023-10-24T08:34:49Z,1,Since ..titanic car is a comfortable place for caprio🥰🥰,True
@Denvier7.8,2023-10-24T07:06:39Z,2,"RD: do you like woman?
LD: that is my weakness.
lol",True
@nevawantedtorap1059,2023-10-24T04:31:16Z,0,Why I am not surprise DiCaprio and Deniro on a Bad Whitey movie 🤡🤡,True
@TODOSSOMOSREY,2023-10-24T04:19:59Z,1,BORING,True
@laurenciustumburtua9289,2023-10-24T03:51:57Z,1,Robert de niro is living legend..he deserved to win the oscar this time.,True
@rookieflix5843,2023-10-24T03:48:35Z,1,Did u guys know. A indian movie defeated the box office of this movie,True
@gopalkrishnan3298,2023-10-24T03:17:57Z,1,Leo thalapathy fans.. Like😂,True
@markwarne5049,2023-10-24T03:16:54Z,0,"Stupid movie it full of people so unintelligent they didn't know the uncle was a crook,so many things in it didn't make sense.",True
@user-kl1vd4cj6j,2023-10-24T02:44:08Z,2,Robert Deniro And Leonardo Dicaprio 2 of my favourite actors.,True
@jamesthomas1379,2023-10-24T01:21:40Z,1,Leo >>>>>>>>>>  killer of flower moon. Leo is a blockbuster when compared to the flop. Killer of flower moon.,True
@malachi5813,2023-10-24T01:15:30Z,1,amazing film,True
@troy5385,2023-10-24T00:00:38Z,0,Watching,True
@crystalwhite3772,2023-10-23T23:40:21Z,0,"And another example of not being commercially successful cause of the history all the ugly hidden truths about power , greed , from one race to another just despicable!!",True
@crystalwhite3772,2023-10-23T23:37:48Z,0,Another sad story about the truth and what was stolen and not someone right,True
@lordbrennagade4691,2023-10-23T23:25:48Z,1,"2:04, goofy ahh scream. Said scream sounds dreadful in imax",True
@elleburns8168,2023-10-23T21:51:06Z,1,Its always them,True
@TAGITA08,2023-10-23T21:26:21Z,0,Scorcese is the most important movie maker in this world !!!,True
@asaduzzamanbony,2023-10-23T20:54:38Z,0,"Scorsese, son of a gun!! What have you done😮😮😮",True
@niftyhacker,2023-10-23T20:47:59Z,1,Just came out of the cinema and this takes the crown for best thing I’ve seen this year by a mile,True
@uydudanbak,2023-10-23T20:43:51Z,0,"there were a lot of blood in history , cuz of lots of reasons, last notorious was oil. dunno its a true story or not but i guess somehow there were lots of kind if things occurred kind of that. so cruel .
i was surprised in this movie these bad ppl depicted as  jews and 32 mason etc so openly.",True
@bibbo3167,2023-10-23T19:49:15Z,0,"I’m glad to see accurate indigenous stories finally being told!!!

The government only ended Indian genocide in 1996 And to this day they are fighting for their land, water and basic food rights


(Some reservations a loaf of bread costs $50, imagine trying to better you and your families quality of life when this is the hand the government dealt for you)",True
@Rajesh_659,2023-10-23T19:44:09Z,0,Vijay’s Leo surpasses Leonardo DiCaprio starrer Killers of the Flower Moon globally,True
@pradheeshrj3761,2023-10-23T18:52:32Z,1,Leo 🎃🎑,True
@chief8268,2023-10-23T18:39:15Z,5,"just watched this over the weekend, what a great film. Didn't feel like 3 and a half hours at all. Leo will get nominated for sure for his performance.",True
@TheFbiFilesRepeat,2023-10-23T18:09:32Z,0,Juat saw it. It was fantastiskt,True
@Prettygirlbelike,2023-10-23T17:43:50Z,0,The same a YT women marring black athletes and celebrities,True
@gkm1361,2023-10-23T15:36:38Z,0,I cannot stand Lily's voice I saw her in an interview....its terrible.,True
@ReyRetro,2023-10-23T15:16:06Z,1,I thought Leonardo’s best acting was on The Revenant lol Hollywood needs to give this man his flowers,True
@jokersmile387,2023-10-23T15:10:25Z,0,"Great movie, great actors!",True
@kumarpremprem-uk9se,2023-10-23T15:10:13Z,0,Thalapathy Vijay anna mass ❤,True
@kumarpremprem-uk9se,2023-10-23T15:09:45Z,0,Thalapathy ❤ Vijay from Indian LEO ❤,True
@whyseries2402,2023-10-23T15:06:15Z,0,Hollywood vs Kollywood 🤩😍,True
