author,updated_at,like_count,text,public
@meg3658,2023-05-31T18:36:32Z,0,Could you tell me what is a beautiful song plays while High Evolutionary teaches a raccoon????,True
@Juxn420,2023-05-31T15:37:38Z,0,W movie got me tearing up juss a little,True
@vampiric_ascension,2023-05-31T14:27:16Z,0,"""We'll all fly away together... Into the forever... And beautiful sky...""",True
@westfield90,2023-05-31T09:50:34Z,1,"I loved this movie after the boring volume 2. This was a simple origin story which was fun, entertaining and emotional.",True
@ChocolateSyrupOverdose,2023-05-31T08:58:49Z,2,"*GROOT -* _""I LOVE YOU GUYS!""_ 🤟",True
@ignatiusmiranda4315,2023-05-31T08:49:47Z,0,I love this movie I just watched it,True
@sethleoric2598,2023-05-31T07:20:45Z,1,Bro these movies are consistently good,True
@basedschoolboy653,2023-05-31T06:01:51Z,0,Ima say this 1 time marvel chris Pratt better stay star lord😤😤😤,True
@cembanditx1,2023-05-31T02:42:51Z,0,We’ll see. Money talks. Always has with comics. No hero or villain ever dies. Even if it would have be one writer’s or artist’s vision…Some things never change,True
@piccamix9345,2023-05-30T17:58:26Z,0,10/10 my favourite movie ever just go see it it blew me away!,True
@questworldmatrix,2023-05-30T17:25:30Z,12,"I love the combination of the chorus, the psychedelic combination of the space suit colors, and the motion of Mantis as she leaps and turns. 0:57",True
@minouchan,2023-05-30T17:18:07Z,0,❤❤❤,True
@keneflucas937,2023-05-30T16:01:41Z,3,"If Gamora was able to come back from being sacrificed for the soul stone, so can Black Widow.....right?🤷🏾‍♂️",True
@KiD-mo5xv,2023-05-30T15:59:07Z,1,yea I definitely cried like a ho,True
@sjm2is4ra6el,2023-05-30T15:16:54Z,0,Great movie.,True
@ryanryan7360,2023-05-30T07:36:04Z,11,I just realised Guardians is the best trilogy of the marvel franchise,True
@thinhle96,2023-05-30T05:30:27Z,3,A masterpiece,True
@stevetorres76,2023-05-30T03:57:15Z,2,A true masterpiece.. it is a very fine movie.,True
@jocabedrivera7756,2023-05-30T01:08:22Z,483,"It's been three weeks and I still get my heart split in two at that hug between Lylla and Rocket! And then the ""Sky"" quote just gets me teary eyed. How did a movie manage to make a whole theater cry without killing any of the main characters?",True
@Joeking797,2023-05-30T00:26:44Z,0,"Just saw it for the 5th time, and wow it will always be a beautiful masterpiece. Might see it a 6th time",True
@krystinaz,2023-05-29T20:52:24Z,7,It was an awesome movie. I got so into the movie that I cried in most of the scenes. I don’t recommend this movie to anyone who lost a loved one; until your emotionally ready.,True
@danielquiles3458,2023-05-29T19:22:45Z,1,"Went and saw the movie last night, it’s touching man i ain’t gonna lie 👏🏽",True
@thomaslapointesr4159,2023-05-29T17:17:24Z,0,Great special effects story line needs a lot of work way way way too long almost 3hours. Best watched on video. The only good thing is that it’s not Woke. In this day and age why is there so much and carnage?,True
@ProGamerM,2023-05-29T16:31:10Z,11,I watched the movie yesterday and I loved it. I teared up so many times and at one scene I cried hard at a movie for the first time god bless you James Gunn.,True
@torrestoyfun4235,2023-05-29T13:00:21Z,0,"0:55 Oh no, must...resi-AMOGUS REFRNCE N GUARDIAN OF GALAX POG",True
@dcjobolo4786,2023-05-29T10:24:39Z,0,Tried it fake make up,True
@fs9842,2023-05-29T06:17:47Z,0,Soundtrack is gonna be awesome...again,True
@ro-landocalrissian4633,2023-05-29T05:21:20Z,2,Horribly written & directed!!! Horrendous costumes & sets! It’s a shame how they assassinated Warlocks character..,True
@MagicMicahX,2023-05-29T02:56:42Z,3,i watched this movie yesterday and its so good,True
@krabkrabby,2023-05-29T00:31:51Z,0,"Ok, I really thought this would have been total cr@p. I can't suffer any marvel movie of the least years and I'm not a fan of Guardians of the galaxy. Heck, I think that 1st movie is terrible and 2nd is pretty bad.
I'm so surprised I was wrong!
guys, literally... This movie ROCKS!
Not for kids anyway. It has very mature thematics and explicit violence, so not exactly pg13. More like pg16.
It's very good. The story is interesting and with a good writing, the villain is a very well done psycho (the actor is astonishing), main characters are all memorable and funny and it's full of good messages.
It gives very positive and optimistic vibes! At the end of the movie you really care for everyone and you want to see what will happen to them all.
What can I say? I thought James Gunn was a lazy incompetent, but it turned out he's very good. I'm genuinely very glad to say that this movie was a very good work. My compliment to all the artists who worked on it. ALSO, CGI was very cheap in previous movies, but they have done a marvelous job here.
That was a beautiful experience, thank you for having done a great movie after all these years! 😁",True
@MidnightGamerN,2023-05-28T23:12:24Z,0,1:45,True
@someone3163,2023-05-28T22:39:09Z,2,It's so emotional,True
@eatsleepy4188,2023-05-28T21:41:42Z,1,Bro why tf they put among us reference on gotg 3 like i think that was too cringe (sorry) (no offense),True
@UrlagEntertainments,2023-05-28T21:04:14Z,2,This trailer is a masterpiece of editing - i like it way more than the movie itself ^^,True
@crafted139,2023-05-28T20:33:14Z,2,Hands down the best guardians trailer!,True
@freshymilk,2023-05-28T17:27:59Z,0,"I will miss you guys, Guardians of the Galaxy😢",True
@Aaaanggg,2023-05-28T16:37:30Z,2,I am Groot ( this movie is gonna be~ EPICC!!!!!!!!!!!!,True
@ridergilwin1494,2023-05-28T16:18:34Z,2,"When they announced Vol. 3, I wasn’t thinking it’d be good. I was thinking it be the same as most of the other recent Marvel movies. Then people started telling me it was great. Fantastic, even. I’m really happy I listened to them.",True
@allenjones8590,2023-05-28T14:53:32Z,1,Is Groot a teenager now?,True
@J3RRYiwftH,2023-05-28T14:50:36Z,0,*James Gunn's Magic* 😭❤,True
@juanrodriguez-ub6xx,2023-05-28T05:42:45Z,0,"of course here come all the marvel ""fans"" who said they were done with the mcu after endgame. so predictable.",True
@brainydude8666,2023-05-28T02:05:34Z,1,"""We'll all fly away together into the forever and beautiful sky.""
The guardians of the galaxy are forever.",True
@melindahaley8837,2023-05-27T18:47:51Z,3,"LOVED IT! A great family movie! We laughed, I cried a few times. Just an awesome movie. Thank You! I hope they decide to get back together. We would be there to keep on watching. They dont make movies like this, anymore!",True
@veronicagentile9707,2023-05-27T18:07:35Z,2,"I am groot
Translation: sub to marvel",True
@zyprexamedssucks32,2023-05-27T11:53:14Z,1,Just saw this film with my nephew & a friend I'm not quite a fan of marvel or dc but I'll admit this was very good,True
@wtfduud,2023-05-27T10:44:59Z,3,James Gunn doesn't miss.,True
@rubeng370,2023-05-27T06:28:09Z,4,I was not interested in this movie at all. Then i saw it opening weekend with my brother and i cried 2 times and loved this movie since Infinity War and No Way Home,True
@Yuri-Emiri,2023-05-27T05:18:35Z,3,I literally cried when I saw rockets story.,True
@michaelfouladi4961,2023-05-27T02:07:28Z,2,"Although his methods may be unorthodox, there’s no denying James Gunn’s brilliance as a director. The movie is fantastic",True
@3j33,2023-05-26T17:09:32Z,2,W movie,True
@BLUEPIECEOFFICIAL,2023-05-26T12:28:48Z,1,The marvel studio is taking a w for this one,True
@claykennedy2866,2023-05-26T11:22:31Z,2,This trailer is on point.,True
@felta614,2023-05-26T10:40:00Z,10,"Without a doubt, this is one of the best movies I have seen so far from the MCU. Story, character development, music, and even the slightest details. Everything was perfect. I am just so glad this movie was an absolute banger!",True
@scrooge1576,2023-05-26T10:29:06Z,1,Has it really turned into total crap or am I just getting old?,True
@user-yp9hp9og8v,2023-05-26T08:37:43Z,4,The best film!,True
@joshb3454,2023-05-26T05:01:19Z,0,Had to put them in a rainbow colour of spacesuits though?  Not allowed to view anything anymore without your daily dose of woke programming.,True
@Air51,2023-05-25T18:44:53Z,1,"That film was utter garbage! What did they do?? Close ups all day, not funny, long winded, They even made fkn Groot actually talk in english at the end destroying a major part of his character. Endless sections of what seems like badly shot music videos and nothing clever. Again, like Christian Bales waste of talent in Thor love and thunder, the bad guy was wasted on this 2nd year student written and shot movie and  but....still 2% better than the awful Thor love and thunder and 12% better than 2016 Ghostbusters! What happened to actual clever comedy of things like the team planning an escape as Groot in the background starts the whole thing? If this is what DC has to look forward to, I'm very VERY nervous! MCU has dropped the ball on every film after Infinity War...such a shame. Flawless up until then:(",True
@rjbenchs5399,2023-05-25T18:14:48Z,0,I love how they put the rainbow space suits to show GOD'S promise to never destroy the earth again with a worldwide flood. Gen 9:13-14.  His signs can never be taken by any Earthly group and rebranded for their own desires.,True
@Nene91309,2023-05-25T16:47:26Z,4,Bro it's 20 days after the release I never knew the movie came out,True
@redrebel0066,2023-05-25T16:16:09Z,3,Thor Love and Thunder and Ant Man 3 were both rubbish and Wakanda forever was a bit of a bore so thank goodness Guardians 3 is a return to form for the MCU.I loved the story and how dark it was.,True
@Jo-be9ol,2023-05-25T14:43:37Z,1,"Hi Marvel, yesterday I watched your show. I saw the insinuation of a Racoon swing his hands with his sharp nails, back and forth across the face of a man, slicing the skin and nose off, in revenge. It just seemed a little to….hmmm… like your “creative makers” have been playing way to many - what is that game, got it from google “Quake” games and are now completely desensitised with graphic violence or it’s insinuation. When I was around 16, good old Hannibal came out, where a man cut his own face off. I couldn’t stomach it. Age restriction? About 16… age on yours? PG13. What? Liked I’d cover my sons eyes and ears at that age? (Eye roll). So I’m curious what your target market is because I am so flipping confused. I have adored this franchise as a “young” adult, but now it’s shifted to “rescuing children” and then “initiating” them into the packs. It’s a clear signal (if end game wasn’t enough) that my era is over. Ok no problem… until I guess I decide to watch it on the big screen and passively sit by and witness the gruesome disfigurement of a man (who seems to have no arms) by a…. Racoon (sorry rocket, we’re from the real world). It was horrific. This is no longer child’s play. And I am Now one of those annoying cis gender Caucasian (protective) mothers that doesn’t like how this is presented and voicing her dissent. It’s like watching someone get raped and saying absolutely nothing. Just watching. Let’s be honest you creative geniuses, it F***s with the mind.“Please, she said it herself, she’s cis gender AND Caucasian” -> silenced. I’m just so tired of this loss of dignity, why not stop the Racoon, pique his conscious? Out of original script? How well did that script do after that point with dollar sales originally? Are we on the downward spiral? Reaping what little can be reaped? Or progressing towards externalisation where desensitisation is a must and sensation is provided in grandeur dollops! 
Basically: I would like it if the adults (creators) that have personally over exposed themselves, would tame their creative takes for the young who are yet to embark on “real life”. Mic drop and Marvel loyalty sadly gone :( 
Pick up mic again: Could say more on the other underlying dull takes but me sitting passively while a Racoon exacts emotional revenge… well… let me book a therapy session (the over exposed lads congratulate themselves with a job effectively well done. 
Me clap: yay,      well       done.        brilliant      art     work for   Target   Group    13+      year     olds. You   only     live     once.)
Buy yourself an award.",True
@janetduncan87,2023-05-25T00:53:16Z,0,"It's supposed to have a lot of truth in this one. I just saw a review.  I'm not into si fi, but I thought I'd say something.",True
@TheRAGE154,2023-05-24T23:28:37Z,0,They copied Star Wars a lot with this one,True
@screwheader,2023-05-24T23:19:33Z,2,love this movie,True
@SuperALAN888,2023-05-24T22:26:41Z,1,"Oh,Rocket is so marvellous!",True
@krystianlaubach,2023-05-24T20:02:10Z,2,I don't think i'll ever be able to see different coloured space suits without thinking of Among Us,True
@vanessaw7325,2023-05-24T17:30:22Z,1,I like baby Iamgroot,True
@the_jaec_7785,2023-05-24T16:22:07Z,0,"que rica pelicula, cuando sacaron el trailer no pude dejar de pensar en mi abuela en tanga",True
@brightfruit5232,2023-05-24T11:40:36Z,0,dot tell me this is the last guardians of the galaxy movie,True
@bajuu2735,2023-05-24T11:02:43Z,1,Something was *SUS* about those space suits in color,True
@Bestiggy,2023-05-24T09:32:35Z,3,One of the best Movies of all time. This movie knows how to make Argue Scenes to literal joke that's not useless. This has to be a 10/10. The second MCU movie i've watched (the first being  MoM) This movie was emotional but my friends at school pretty much ruin every emotional scenes. A lot of the scenes were funny too 😂. MCU is starting to become like it's past AKA It's Prime back in like 2008 - 2018,True
@alc4937,2023-05-24T06:30:40Z,5,Love this arrangement of Since You’ve Been Gone. Just perfect for this trailer.,True
@IgnatiousRainwater,2023-05-24T06:00:14Z,3,"This movie definitely made Guardians the best trilogy of the  MCU, ranking from order I say
gotg, captain america, avengers, Iron Man",True
@cheryldahl9192,2023-05-24T05:08:15Z,0,This trailer is pointless.,True
@fault.,2023-05-24T03:26:33Z,1,My favourite trailer from Marvel 😢,True
@abubu2010,2023-05-24T01:48:03Z,1,"I this this is better than endgame
End game is base on a lot! Of movie and series, and gaurdian of the galaxy is only 3
Which is crazy to think about it in only three movie yet bring so much joy and heart breaking character.",True
@aryaman2063,2023-05-23T18:05:33Z,0,"Out of all the MCU movies
I liked GOTG and thor 
But thor got worse after love and thunder
But GOTG never disappointz",True
@djsammy25,2023-05-23T17:18:11Z,1,"Wow! I'm totally blown away with the trailer! It's kinda surprising that ""Guardians Of The Galaxy"" is marking the end of an era with the final film of the trilogy; but it seems that it's gonna be an epic one. Anyway, I'll be surely watching it! 🙂😊😀😁🙌👍👌👏🙏🤞🎥🎬🎞🎫🎭🌟👮‍♂️👮🛸🚀🌌🌠❇✨❤️",True
@parrensteinxd5931,2023-05-23T16:50:24Z,3,"One of the, if not the greatest Marvel Movies",True
@funnyfootlong,2023-05-23T16:31:42Z,1,"""Rocket Floor Teefs go now"" ruined me",True
@user-ls1yn3sr7u,2023-05-23T16:02:55Z,0,Давно такого отвратительного фильма не было. Ушли с половины фильма.,True
@ohno_da_idiot3230,2023-05-23T15:37:11Z,2,"I just watched this in theaters and it was an absolute 10/10. It made me cry, laugh, cry, and cry even more when it ended. Seriously one of the best, if not, THE best, marvel movie.",True
@huecobros,2023-05-23T14:48:35Z,0,"Best marvel movie, thank you James Gunn",True
@pikeybot,2023-05-23T14:37:44Z,0,drax and mantis got the best banter.       Groot. ha ha,True
@pancham1365,2023-05-23T13:59:03Z,0,Boring.,True
@HesamaRendy,2023-05-23T12:59:41Z,0,"since you been gone,, copy right idol kelly klarkson",True
@GloomzyFN,2023-05-23T08:02:42Z,0,Best marvel film since NWH,True
@palmereldritch6137,2023-05-23T05:57:28Z,1,I'd rather read a book.,True
@wearealljustclowns,2023-05-23T02:59:55Z,1,WOW! JAMES GUNN & CREW TAKES ALL THE AWARDS! THIS MOVIE IS SUPERB!! GOING 3 TIMES!! WOW! 🎉,True
@aswathynath.j7664,2023-05-23T02:50:33Z,4,Rocket and his backstory cant stop my tears. Love you team ❤️,True
@aerialnight6907,2023-05-23T02:25:02Z,1,This movie was all I was hoping for and more! About to watch it the third time!!! 10/10,True
@wolfreyet,2023-05-23T00:28:06Z,0,Looks terrible,True
@videocrafterd2637,2023-05-22T20:06:38Z,0,So many good films coming out this year,True
@marisafabiani8784,2023-05-22T20:01:58Z,0,This whole movie had me crying my eyes out,True
@KutsugeMindUrmoks,2023-05-22T12:30:54Z,4,If anyone has doubts about going to watch this. Don't.,True
@tamarahadiii,2023-05-22T11:51:30Z,6,I Saw this movie in cinemas and couple days ago I absolutely loved it. The comedy in it is so funny definitely 10/10 I recommend it,True
@luderecausaludendi,2023-05-22T08:51:02Z,7,Unexpectedly emotional. A masterpiece of the genre.,True
@theme8390,2023-05-22T08:01:42Z,0,After watching this.. it seems when Stanley died..so did the mcu,True
@Sanker1,2023-05-22T05:29:53Z,0,CINEMA,True
@onemorecast1352,2023-05-22T04:05:36Z,0,Never assume what happens after watching a marvel trailer,True
@smoothsailing3191,2023-05-22T02:38:57Z,0,Marvel makes the absolute best trailers. Such an incredible movie too!,True
@formy-kt3mu,2023-05-22T02:25:53Z,1,I am shivering,True
@drewcounts4238,2023-05-22T01:14:17Z,0,I just saw it I give it 7 out of 10,True
@kingvegeta7301,2023-05-21T22:47:20Z,0,Now I am  wondering which guardian represents white color?,True
@chrislaverick6413,2023-05-21T22:29:24Z,5,"One word to describe this movie, “Hurt” 😢",True
@LayllasLocker,2023-05-21T22:00:19Z,2,Thank you. <3 🥲😭 Guardians never disappoint.,True
@SatyamevJayate17,2023-05-21T21:28:45Z,1,Guardians of the galaxy  movie Hindi daunlod,True
@PeppaJackable,2023-05-21T20:33:04Z,2,Groot's head looks like it belongs to one of the Ninja Turtles from the 90s movies. I wish he looked a little more like the Groot from vol 1,True
@victorm152,2023-05-21T19:55:16Z,3,finally saw this movie yesterday. I loved it. Totally worth seeing in theaters. It's a very good conclusion to the Guardians' story,True
@techworld3043,2023-05-21T18:35:36Z,1,"this movies is the best, i just watched yesterday.",True
@aacmbirdzilla2343,2023-05-21T17:50:47Z,3,"When the critics/people said this is the best marvel movie since Endgame, they were not lying (NWH was great, but to me that film doesn't count since it was mainly made by Sony), such a great conclusion and a sad farewell to this characters, definitely a most watch",True
@blinx182,2023-05-21T16:46:11Z,0,best movie I have seen all year!,True
@mariusholst5537,2023-05-21T15:44:51Z,0,"It would be cool to see a new film that takes a closer look at an ancient cult of knights that is very mysterious and still appears today with special suits that are adapted to the state of the art, so to speak ""knight superheroes"" who have survived among us for centuries and fight for the good today.",True
@jinsonkunjumon8416,2023-05-21T07:44:12Z,1,Their space suits!!! 🤩,True
@Ethxrnal_sxul,2023-05-21T06:37:40Z,4,This galaxy 3 movie's graphic designer is my aunt and her teammates 😅 not flexing but the movie is soo amazing,True
@sergiotorresaragon7673,2023-05-21T04:17:29Z,2,2:09 *KNOCK IT OFF!!!*,True
@bigbrossi2434,2023-05-21T01:49:43Z,3,into the forever and beautiful sky,True
@Killedrust,2023-05-21T00:01:20Z,1,"Im watch to day ,, this is best movie marvel ❤❤❤❤❤",True
@k-0nflict73,2023-05-20T22:09:47Z,3,I had given up on Marvel but this movie gave me a lot of hope. I loved it. 10/10 would recommend.,True
@buddy5318,2023-05-20T20:07:14Z,8,After watching the movie I just love that the characters have truly developed each other and it was so emotional too,True
@asrydn9765,2023-05-20T19:46:33Z,0,🙂☺️ 💜💜👏👏👏🙂,True
@EnderBlitz91,2023-05-20T17:02:17Z,2,this movie was a perfect mix of sadness and action! this was one of the best marvel movies ive ever seen,True
@aina429,2023-05-20T16:55:24Z,2,"After watching it today I can finally say that marvel is back with its og movies that'll male you cry and laugh throughout. The actions scenes, comic relief, songs, cinematography and ofcourse the storyline surpasses the summit of perfection. Definitely a must watch for every marvel fan. It brings our hopes back on mcu.",True
@jord1215,2023-05-20T14:06:54Z,3,"Drax makes this movie 

best movie since endgame",True
@bradleywalker4575,2023-05-20T14:02:49Z,6,This movie was really good. That long fight scene with all of them was actually epic.,True
@leonartha03,2023-05-20T13:16:31Z,3,thank you for making Gotg still amazing after all the dissapointment marvel movies in recent year,True
@patrickeugenio4803,2023-05-20T11:37:18Z,3,More Movies like this Please Marvel…,True
@giovannynarvaezpaz1558,2023-05-20T10:54:55Z,2,"The most important respect to the other species, respect to the animals!",True
@TIKIWOLF,2023-05-20T09:42:14Z,2,"What's also is interesting is that it touches on the current issues of bio- engineering, AI, The increasing diminification of Man and the power of latent Abilities such as impaths.",True
@JKahu-ue9mm,2023-05-20T06:56:34Z,2,Funniest and also saddest movie out the of three 😭❤️,True
@adamwibu961,2023-05-20T05:40:14Z,1,the best movie ❤,True
@myng_899,2023-05-20T05:33:41Z,0,Phim rất hay luônnn,True
@rotoRldi,2023-05-20T05:08:01Z,0,그래 너 살면서 포르노 한번이라도 안보면 인정,True
@ISTHIStheKRUSTYKRABx,2023-05-20T05:00:53Z,0,"Watched it again today, is it just me or did it seem like Gamora started to get her memory back? Or am I just a hopeless romantic wanting them to be together.",True
@pap-fr,2023-05-20T02:15:57Z,0,Nothing in this made sense,True
@nomad8024,2023-05-20T00:36:50Z,1,"I love how they use ‘Since you’ve been gone’ by Rainbow, just like in the 2022 Game",True
@JZL-Arkerivon,2023-05-19T21:53:08Z,2,This is definitely one of the best marvel films I’ve seen in recent years. 9.5 out of 10 STARS ✨,True
@MashroorAlam,2023-05-19T20:00:15Z,2,What's that song playing at the beginning of the trailer?,True
@SamirKhan-el1ij,2023-05-19T18:40:15Z,2,5 मई को मूवी देखी मैंने बहुत इमोशनल कर गए guardians अब शायद ही एंडगेम और guardians of the galaxy 3 जैसी मूवीस मार्वल सिनेमैटिक universe मैं आएंगी😭😭😭,True
@gigikju9934,2023-05-19T18:13:21Z,2,…I’m not mentally prepared for this movie. I *will* bawl my eyes out and nobody can stop me from doing so,True
@albundy6989,2023-05-19T16:21:13Z,13,Couldn’t have ended it better. Enjoyed it throughly. Thanks you for the super fun touching thrilling ending to this unsuspecting band of characters i grown to love. ❤️,True
@alecvenom4311,2023-05-19T15:49:35Z,1,2:04 do NOT bring me into this 😂,True
@matthewderas3259,2023-05-19T00:17:07Z,2,Greatest mcu movie of all time,True
@Habrock,2023-05-18T23:06:33Z,1,best MCU movie and great music,True
@adriancorpusavila1543,2023-05-18T22:46:59Z,2,Cool for COOL. ❤,True
@DeadManProp,2023-05-18T22:15:43Z,8,"Even as someone who was not a big fan of the previous two movies, I really enjoyed this one. Great job.",True
@baileyyeager1376,2023-05-18T21:13:38Z,1,Thank you for this movie it was one of the best comic movies I've ever seen,True
@user-qv9ls7dx6y,2023-05-18T20:50:42Z,4,IT was first movie that i ever cried 😢! ❤️,True
@birdbangbobaruni,2023-05-18T16:45:19Z,0,Super domesticated fast20 final ride,True
@TheDarkKnightRacist,2023-05-18T15:53:01Z,3,"I love the movie but hate disney at the same time, if they were't so woke just to take what they spit again, we would've got GOGv4 incoming.",True
@vathianychta,2023-05-18T15:20:40Z,2,"Watched it and god was it good.....❤❤❤❤❤❤❤
Loved it soooooo much",True
@Scripture-Man,2023-05-18T15:03:22Z,0,Why is there cussing in a superhero film? Inappropriate.,True
@HorseVR-,2023-05-18T14:56:50Z,2,I watched this the day it came out and I started crying😭 it was such a good movie,True
@tenebreate02,2023-05-18T11:06:59Z,3,One of the greatest movie ive ever watched.,True
@shubhamdhadel748,2023-05-18T10:58:50Z,0,I was like Edge of a Seat while watching this movie. 💖,True
@mariofanv340,2023-05-18T08:45:20Z,0,0:51 1:41,True
@debasisghosh2621,2023-05-18T07:35:59Z,0,A Third Class comedy movie.,True
@DecentGhostXbox1,2023-05-18T05:29:55Z,0,W movie!,True
@bozigga,2023-05-18T04:55:52Z,0,0:55 ayo new among us update kinda wack,True
@Archarrow520,2023-05-18T04:49:35Z,0,Thor should have stayed with these guys and gone on a epic adventure like this instead he was the front man for one the worst marvel movies ever for those of you who haven't seen it i haven't enjoyed a movie like this in years and bring tissues trust me,True
@Gabe-ss1hi,2023-05-18T02:57:37Z,0,This movie was trash,True
@gregMD856,2023-05-18T00:09:20Z,0,He needs a shave lol,True
@fjc633,2023-05-17T23:19:25Z,0,Graphics with no purpose...,True
@elliecofer3252,2023-05-17T20:52:08Z,1,I want a real gomora back,True
@andys8483,2023-05-17T18:26:44Z,4,"Oh the feels 😂😢
James Gunn done good,...the best Marvel film since Endgame 👍
I am gonna miss this crew ☹️",True
@meusnap,2023-05-17T13:32:35Z,2,"the only word I want to say, ""I am Groot""",True
@donnaabrams2570,2023-05-17T13:12:52Z,2,Just read an article written by a dad on the possibility of taking his 6 yr old to see Guardians 3.  His stance was that the animal torture in the movie was not something he wanted his child to see.   I’m a big fan of horror movies (not a prude by any stretch) but I’ve got to agree with him.  Guardians should be fun for kids of all ages like all Marvel films are.  A little scary but not nightmare inducing.   I understood the point they were trying to make but don’t advertise as family movie as it definitely is not.  I wouldn’t take younger than teens to this movie.,True
@From-Black,2023-05-17T12:06:20Z,0,"ooooh good days marvel had a great lore (defeat thanos engaging avengers 1 2 3 4 , iron man series , cap America , thor , guardians of galaxy ) all focused on thanos and only one lore ... but now u cant find a single story line and this is bad ... sooo bad .. i miss that days .. i hope marvel back soon .. cuz now making movies are garbage in story line .. they are making tooooo many superheroes",True
@mareeya4588,2023-05-17T10:31:31Z,2,came back here after watching the movie!❤i love you guardians!❤,True
@GrandMastaYoda,2023-05-17T06:50:35Z,1,Honestly I wish the real film had this intensity and emotion. It was amazing but it doesn’t feel right that nobody died looking back at this masterpiece of a trailer,True
@2020cine,2023-05-17T06:02:20Z,2,1:37 that didnt appear in the movie did,True
@XXMRBIGCATXX,2023-05-17T04:14:31Z,3,"Almost cried when the raccoon almost gave up , she said some “it’s not time yet” 😭😭😭",True
@umerriazofficial2822,2023-05-17T04:05:45Z,0,The movie is a masterpiece. I recommend people to go and watch it in cinemas by yourself. High evolutionary is the most cruelest villian in MCU.,True
@jumper55ful,2023-05-17T03:52:30Z,0,The quality of this movie was like the first one I loved it I cried,True
@alekseyovchinnikov1810,2023-05-17T03:20:04Z,0,"I just came from the cinema. Real bullshit. Save your time and money, folks. Even my kids didn't like it.",True
@MS-vj6zt,2023-05-17T03:17:23Z,1,I really hope this movie's Animal Rights message gets across to people. We all care about Rocket but when we drive home from the movie and see a dead raccoon on the side of the road you don't give it a second thought. We care about animals in movies escaping danger but not real animals in real life knowing nothing but torture and fear their whole life because we need them as products. Please reconsider what animal products you use and go vegan.,True
@sartk6898,2023-05-16T23:13:17Z,0,Loved this film. Loved it.,True
@sparklevampFTW,2023-05-16T22:22:04Z,0,"I knew this movie would be more serious than the other 2 based off the trailer, but I was not prepared for how sad it was gonna be. I was constantly tearing up throughout.",True
@burgedbaatarganbat3578,2023-05-16T20:47:43Z,1,Best movie watched in a while,True
@christianhymnot1883,2023-05-16T18:54:46Z,1,This movie deserve 10/10,True
@user-ug3yo6hg9m,2023-05-16T15:07:30Z,0,"If you think the trailer is great,go watch the movie.All I can say is that’s a once in a lifetime experience!!",True
@cooldinosaur559,2023-05-16T13:35:32Z,1,I came!,True
@gimmeboobes,2023-05-16T13:22:10Z,0,"Was fantastic. Great stepping out for the Guardians and James Gunn. Sail on, lads and lasses.",True
@theGREEK7887,2023-05-16T13:14:02Z,0,Groot is yoked,True
@crinf3,2023-05-16T12:45:10Z,0,This is one of the best trailers and movie I’ve seen in a long time,True
@user-pi9fj4yf7o,2023-05-16T07:47:47Z,2,best MCU movie ever. Try and change my mind,True
@ashlynngoff8613,2023-05-16T05:24:43Z,2,I just got home from watching this and it’s an emotional whirlwind,True
@user-ym9dz5uy2v,2023-05-16T03:42:56Z,0,are these all fake reviews?  I've heard the movie was terrible as every other disney movie lately.,True
@joshuadowdyh573,2023-05-16T02:15:42Z,4,Best MARVEL movie since Infinity War!!,True
@mirandamiranda4521,2023-05-16T01:34:50Z,110,Never in my life have I cried so much in a movie before and this one had me bawling 😭💔 such a beautiful and painful story wonderfully put together.,True
@alexisgonzales3509,2023-05-16T00:22:31Z,0,"I love going back to trailers after watching a movie, and man each trailer that Vol 3. dropped was very well created and thought out. The music choice and scene placements all makes the movie to be what it was expected to be. i just wish could hear this version song of ""Since You Been Gone"" whenever I'm in the feels",True
@LiterallyErik,2023-05-15T23:42:44Z,1,"At 1:37 , i do not remember that scene. Was it cut or did I miss it",True
@pyhap-in7rn,2023-05-15T22:41:52Z,2,I am Groot..☹️,True
@breakdancerQ,2023-05-15T22:09:40Z,2,"Honestly not that big of a Guardians fan, but this was one was really amazing to have seen even for me",True
@user-ou1nt6nc5m,2023-05-15T19:38:08Z,0,"Have you seen the movie? It's the best movie that deserves an Oscar. The movie, with crazy movements, will show the neighborhood of strength, sadness, and memories of Rocket, and a new Guardians of the Galaxy has been added, a movie that gives feelings, love and family.
There will be an upcoming movie The Return of Star-Lord",True
@wadewinstonwilsondp,2023-05-15T19:34:49Z,3,best Marvel movie in 5 years 😢,True
@ushots2866,2023-05-15T17:03:03Z,1,I wached yesterday. This is really good movie. I like it. Looks like they give lots off efforts. 👌,True
@limphocyticpredominance38,2023-05-15T14:14:48Z,663,"[mild spoiler alert]

What I loved most about this movie is that it wasn't dealing with some multiversal threat that required me to watch previous TV series, with cliffhangers that left me waiting for the Next Big Movie for the payoff.

Instead, it told a self-contained story with lots of heart about characters I previously knew nothing about, but learned to slowly love and appreciate -- including a tree that only says three words, and an abrasive rodent. But somehow I left that theater in tears, full of love and laughter for the last 2.5 hours that zoomed by. Amidst the size that the MCU has achieved, I consider this the true Marvel cinematic experience <3",True
@MooneShadow,2023-05-15T13:26:31Z,3,"This movie was amazing. I'm going to miss them 😢.  So much heart in this movie, so much pay off. Bravo James Gunn! You have done it again! Three amazing movies in a trilogy! 👏",True
