author,updated_at,like_count,text,public
@Blazepointfive,2023-10-26T08:07:13Z,0,imposible,True
@deanlillley,2023-10-26T00:38:25Z,0,Wow just saw this tonite what a movie 61 years of age dead reckoning 2 will be the last in the franchise but what a franchise it’s been,True
@cerclesvicieux,2023-10-25T21:08:17Z,0,I'm glad they killed off William Baldwin's character in the last film. Couldn't have happened to a nicer guy.,True
@firstrastrof,2023-10-25T07:50:33Z,0,This looks like a commercial for Botox,True
@brianmulem1559,2023-10-25T00:11:27Z,1,"Fun facts: The word ""Key"" has been mentioned 90 times in this movie. Can't stop laughing.",True
@arris6299,2023-10-24T14:24:35Z,1,"I didn't realise it was a movie..
Completely lost in it ✨ 
A total masterpiece I'll say",True
@buddhikaganesh445,2023-10-24T13:22:24Z,0,Mission impossible - Son of hunt 1 🙂,True
@AJ71373,2023-10-24T08:03:53Z,2,One of the best movies I’ve ever seen.,True
@fdl238,2023-10-23T15:26:24Z,1,"I love watching Tom Cruise. But the women - Vanessa Kirby, Hayley Atwell, Rebecca Ferguson, and  Pom Klementieff are also a joy to watch.",True
@katarzynapliszka5990,2023-10-23T10:53:00Z,0,Mój WOJEK tak na przystanku napisał sprayem.,True
@katarzynapliszka5990,2023-10-23T10:52:42Z,0,CORKA Ady RUSowicz wystawiła walizki mazowi.,True
@jbvin6,2023-10-21T20:41:50Z,1,Film is much better than the trailer,True
@Movielovers25908,2023-10-21T19:27:43Z,0,kbuyrtf56er,True
@wittyraj8238,2023-10-21T13:33:15Z,1,"The worst boring Mission Impossible movie in all parts. The story is around only one key. Are you serious guys? No logic? 
Waste of time around 2 hours and 40 minutes.",True
@rolanddye,2023-10-21T12:48:58Z,1,"Soo, it's been said that this one is better than the other ones? Wow how does he do it?? I have to watch it 👍🏽👍🏽👍🏽👍🏽",True
@ronin17511,2023-10-21T08:30:51Z,0,"Cringe at its best. Same garbage different settings,  same miniature tom Cruise.  It's so cringe.  Got through 18 minutes of cringe, then switched it off.",True
@TD-qg1bu,2023-10-21T04:49:45Z,4,This guy has been in the zone(no pun intended) since Top Gun. Still number 1 after all these years. Thank you Tom for your service.,True
@ueyican5451,2023-10-21T02:36:12Z,0,"Fake movie
I mean its a bullshit movie",True
@nenadristovski3358,2023-10-20T19:19:14Z,0,The only bad in this movie was dead of his girl i know him as the man whp saves them not lose them this becoming like james bond style,True
@yeeeeiiyeeee,2023-10-20T17:36:36Z,0,They used too many running clips of Tom Cruise and Simon Pegg in this trailer,True
@dammitjim9131,2023-10-19T23:49:15Z,5,Can't wait for Part Two!! This is a fabulous movie! Love Tom Cruise and his gang.,True
@CA-zi1fn,2023-10-19T07:39:33Z,1,Was was the worst MI from the series.,True
@noelbartolomedeguzman8147,2023-10-19T04:17:50Z,2,"The moment Esai/Gabriel realizes that Hunt had pick his pocket .
Am anticipating he will shout ....Richieeeeee😂😂😂😂",True
@TwinkieGurlMeowMeow,2023-10-18T23:53:24Z,1,"I really love this movie. Can someone tell me, did they “de-age” Tom Cruise in this part?? 🤔. He looks much younger as if he was still in earlier Mission Impossible movie. I can’t wait to see part 2.",True
@abcdefghijklmno999,2023-10-18T18:26:11Z,1,💕😂💕😂❤️‍🔥😂❤️‍🔥❤️‍🔥❤️‍🔥,True
@abcdefghijklmno999,2023-10-18T18:01:08Z,1,💘🍯💘🍯🍯💘🍯💘💘🍯,True
@khalafalshammry4402,2023-10-18T15:15:09Z,0,"فيلم اكشن وحركة واثارة رائع وجميل وسعيد جداً وابداع وذوق راقي جداً وجميل ورائع وسعيد جداً 

لن تمل من تكراره لروعته وجماله 

يستحق الجوائز العالمية الاجنبية الجميلة والرائعة والسعيدة جداً 

أبدع فيه "" النجم العالمي الاسطوري : توم كروز "" 

في عدة سنوات ماضية قليلة أصبحت سلسلة أفلام "" mission impossible "" تنافس سلسلة أفلام "" جيمس بوند "" القديمة والحديثة والتي قدمت اجمل واروع واحلى الاعمال الفنية الراقية جداً والابداع والذوق الراقي جداً والجميل والرائع والسعيد جداً",True
@ItstheGG,2023-10-18T03:37:34Z,0,"Shamelessly the Hollywood version of all Daniel Craig as James Bond movies consolidated into one. From the premise of the movie itself to the crazy bike scenes and fighting on top of a train, I can go on and on…
Even the film locations are copy-paste. This is a shock value everything topping pizza of a movie",True
@Sha_Mone,2023-10-17T14:54:05Z,1,He always has to run so fast just to let you know he tried his best. The mission was impossible.,True
@emailthelee,2023-10-17T11:39:40Z,1,Tom Cruise encourages riding a motorcycle without a helmet. The rest of the movie is exactly the same as the other movies.. even the same characters show up. You could splice two half's of any MI movie together and not notice.,True
@s.a.t.entertainmentchannel2925,2023-10-17T07:37:24Z,4,Favourite action movie of all time,True
@iammendez1770,2023-10-17T06:55:51Z,5,One of the best movies iv ever seen!!!!🔥🔥🔥,True
@MohammadShadabSiddiqui,2023-10-17T06:12:19Z,1,@paramountpictures Can someone please tell Tom that we hate watching him grow old. I want a dozen more MI and Reacher movies.,True
@chestercabansag4469,2023-10-17T04:37:59Z,0,always running what he do,True
@markusvuorisalo5132,2023-10-16T22:45:33Z,1,"Tom knows that he is not alone doing this movie. Super thanks to everyone doing it.
Perfect job.

Best IMF movie this far.",True
@markusvuorisalo5132,2023-10-16T22:37:37Z,2,Thank you all. Movie is supergood.,True
@22grena,2023-10-16T17:57:14Z,2,Tom is 61 years old by the calendar. But a healthy fit 39 year old by the biological clock. Truly a role model for his generation and the last great big screen star.,True
@gemgem1324,2023-10-16T16:23:02Z,1,THE GOOSEBUMPS OMFG,True
@MyMomSayNoDota,2023-10-16T15:05:53Z,1,"WHY SHE WONT TAKE THE 100,000,000 MONEY ANDDDD THE KEY??? WHY DECLINEEEE????!!! argggghhhhhh",True
@user-rx1dt1lk8c,2023-10-16T13:35:01Z,0,Wow,True
@iminzayn5442,2023-10-16T10:57:47Z,0,I haven't watch any of MI. Do I need to start at MI to M3 or is it okay to skip and proceed to 2011 movie?,True
@chltmdwp,2023-10-16T07:02:14Z,1,This movie was so boring,True
@mdgulrez4124,2023-10-16T06:55:49Z,2,Who is after tiger 3 trailer,True
@ivohanza8926,2023-10-16T02:36:43Z,1,I love how they have the original Kittredge in this one,True
@offlinegam3r,2023-10-16T01:43:27Z,0,for a man who was known to be the most dangerous man alive who mastered all the spy skills and couldn't unhandcuff himself for half of the movie that didn't sit well with me.,True
@cub1009,2023-10-15T19:05:54Z,0,"I'll say it, this looks terrible. I'll still watch it, just not happy about it.",True
@user_giantalmond,2023-10-15T16:40:14Z,0,모든 캐스팅이 너무 좋았어요,True
@itsme_Deepak,2023-10-15T10:48:03Z,1,"Watched it today on Amazon prime....
Its sad to see our hero getting old now.....
15 oct 2023",True
@jeison69,2023-10-15T10:41:02Z,3,best movie from this franchise so far,True
@blakelightcap4835,2023-10-15T10:01:15Z,1,"Tom Cruise your the Man, Finale' is coming.",True
@BayawJ2005,2023-10-15T08:21:07Z,2,The asian lady with the Katana really got my attention,True
@juliettelynne5861,2023-10-15T07:04:16Z,0,"One of his best….however, I do get tired of the jumping “on the top of the train” battles. 
 Woth nothing to hold onto, people would just fall off 🤪",True
@a7xfanben,2023-10-15T07:00:15Z,2,Love this movie!,True
@Mr.adityashorts,2023-10-15T06:37:57Z,1,A very big disaster is coming!,True
@fazran1740,2023-10-15T01:29:55Z,0,"It baffles me that the team always rely on one mask machine during mission, since Ghost Protocol 😅",True
@pandacream9348,2023-10-14T22:37:13Z,5,Tom Cruise is 62 yrs old...bruh. What kind of illuminati cream is he using because whoa! Baby blood?,True
@ERICANDYJASMINE,2023-10-14T21:29:03Z,0,Y,True
@o.k.5118,2023-10-14T12:15:23Z,0,"Ethan, why did you not hold Kabul? -because I exist only in  Hollywood wet dreams",True
@namdevsalekar4723,2023-10-14T05:55:42Z,2,Amazing movie and Tom cruise is mind blowing actor 👌👌👌👌👌👌👌👌👌,True
@manchester8143,2023-10-13T17:37:27Z,2,The best mi so far,True
@NastyFilm08,2023-10-13T13:33:53Z,2,It's beautiful movie. Thanks,True
@fingal113,2023-10-13T01:14:42Z,1,"its great if you like wall to wall exposition redundantly reexplaining plot points over and over. my dog was following the simple plot just fine. i really wanted to like it, but man i just cant recommend it.",True
@Pluralofvinylisvinyls,2023-10-13T00:05:50Z,0,I can’t believe Ethan Hunt dies in this one.,True
@user-es7un5cg4y,2023-10-12T21:09:38Z,0,ذا فلم ولا ايه؟ 😂❤,True
@aryfmac7634,2023-10-12T20:20:04Z,1,It's really hard to top fallout,True
@manideep8771,2023-10-12T17:30:23Z,0,how the ai control by keyss can u guys explain😊,True
@insideimagery133,2023-10-12T14:35:25Z,0,"What is the obsession with these stairs and cgi the cars through them?
Wasn't x furious enough? 🤣",True
@sparklingoracle,2023-10-12T11:55:35Z,1,Is this what Fast and Furious is trying desperately to be?,True
@matt.sclarandis,2023-10-12T08:08:34Z,2,Trailer is so detailed I don’t really need to watch the entire movie. Thanks!,True
@yogiwirawan6409,2023-10-12T05:52:02Z,2,"Ilsa's death is something that weakens the story, Ethan-Ilsa chemistry is hard to replace in the next movies",True
@jbear6947,2023-10-12T04:22:34Z,2,Great movie..too many women in the masculine roles. Turn off. Back to the kitchen you go,True
@mikathorsson5180,2023-10-11T23:01:18Z,2,Only franchise is worth to watch .,True
@Koni2947,2023-10-11T20:55:27Z,0,Ce film est vraiment nul,True
@wasimshaikh1665,2023-10-11T12:56:12Z,1,"It's passable, not the finest from MI franchise. Movie full of cliche not subtle at all.",True
@ifeanyiilogbaka7099,2023-10-11T09:43:56Z,7,This is the best movie for this year hands down. Waiting for the second part.,True
@maemilev,2023-10-11T07:35:47Z,3,*wow this movie easily the best! The audio design cues is perfect! Love it can't wait part 2.*,True
@GracedSeeker763,2023-10-11T05:48:11Z,3,I would argue this was the best movie of the whole franchise so far!,True
@davidepool5884,2023-10-11T05:16:23Z,3,"This movie is a perfect example of what I fear AI could become in the near future. We’ve opened Pandora’s box and the consequences could be terrifying. On that note, I own all the mission impossible movies and they just keep getting better. No one but Tom Cruise could have made this franchise what it is today.",True
@BrianWakefield-kw9ni,2023-10-11T02:48:19Z,1,"This movie is awesome.  Should have made 2 billion at the box office. How can a little piffle of a flick like Barbie beat this.  
I LIKED Barbie but come on! Did she jump a motorcycle off a mountain and parachute ont  a train?  No she did not. 
+ Barbie - No Simon Pegg.  MIDR - Simon Pegg.  Winner MIDR.",True
@thelolguy007,2023-10-11T00:13:33Z,1,Sorry to say it bored me. Very predictable stuff tbh.,True
@mahdiyahmamahamar5622,2023-10-10T23:53:31Z,0,"Tom Cruise the Real james bond or batman, a man who never get old, respect to this man for his dedication",True
@paramountpictures,2023-10-10T21:43:30Z,145,Watch Mission: Impossible - Dead Reckoning Part One on Digital TODAY: http://paramnt.us/MissionImpossibleDRP1 🏍,True
@TheBicaiDjeljana,2023-10-10T20:44:15Z,2,"Ilsa Faust dies...?!?! RIP ""Mission Imposible"". I don't buy movie tickets anymore",True
@ERICANDYJASMINE,2023-10-10T17:47:20Z,1,Save the world,True
@musicexlocegamer10,2023-10-10T17:45:49Z,3,Bro was movie was on fire 10/10 Tom Cruise briliant job man respect i think movie is underrated also... should see it much more people.,True
@officialalphagamer7869,2023-10-10T16:19:34Z,0,I stopped watching when they killed Ilsa for this their random girl!! I literally stoped watching right after…😒,True
@AuDio143,2023-10-10T15:56:43Z,1,definitely better than that Fast and Furious trash,True
@arawindasunimal391,2023-10-10T14:28:21Z,0,Best Movie ❤❤❤,True
@buluemas,2023-10-10T13:42:09Z,0,i'm done with mi years ago,True
@campusman1957,2023-10-10T11:54:06Z,0,horrible movie you got a guy talking what eveyones doing the whole movie annoying stupid i paid 20$ for garabge,True
@LumenPsycho,2023-10-10T06:10:45Z,4,Impressive action movie. Can't wait for part 2.,True
@bryanlozado2752,2023-10-10T01:41:54Z,4,It knows you Origin Story and where it all finishes it.,True
@HimanshuRajput07,2023-10-09T16:09:51Z,2,Jai Shree Ram,True
@MegaSlammo,2023-10-09T14:17:59Z,0,"Um, did I see Kittridge???",True
@inkcorpo,2023-10-09T06:25:16Z,3,if they can only make a game like mission impossible,True
@CorrieFirth,2023-10-09T04:27:44Z,2,Tom Cruise is still the sexiest man alive 👌,True
@PSYCKYO,2023-10-09T02:34:01Z,0,Looks like I'm watching the new indiana Jones movie all over agian but with Tom Cruise. Is chat gpt getting lazy at writing?,True
@antoniobanderas5316,2023-10-08T19:43:06Z,0,"Its funny how the ai is not a threat to the common man, but rather the leading cast. :D",True
@MnsterMMGamin,2023-10-08T17:14:10Z,0,Where's 2,True
@dmactexas589,2023-10-08T17:14:00Z,1,This movie was off the mf chain..... absolutely stunning and well put together..... great storyline.... i guarantee you will be on the edge of your seats the whole movie,True
@keep_walking_on_grass,2023-10-08T12:46:47Z,36,"I just saw it.  I am totally loving it. the opening scene is incredible. the next scene is incredible, the women are incredible,  the stunts and visuals and landscapes are incredible.  this is an incredible movie.  fantastic. I love it.",True
@hanyang508,2023-10-08T06:47:45Z,0,half way through the movie I expected Neo would appear and tell Ethan hes in the Matrix,True
@syedumerahmed9514,2023-10-07T20:29:40Z,2,What does part one mean ???,True
@ItechL,2023-10-07T20:08:42Z,0,https://lyricsworldde.blogspot.com/2023/10/mission-impossible-dead-reckoning-part.html,True
@mattetaylor,2023-10-07T10:58:42Z,0,"I was hoping to see Ted Danson star as Clive Warren in this one, using the skin and bones and stuff of Tome Cruise.",True
@giovanneduque7312,2023-10-06T16:42:36Z,3,Thank You mr. Tom C and all of the cast and staff for bringing this film to us,True
@Ticklebiscuit,2023-10-06T14:38:56Z,1,These films are always have posh wankers in powerful positions oh it’s just like the world,True
@dorin7479,2023-10-06T09:56:35Z,0,"They should find a new guy for this, this dude looks old, in next MI he will be 70 years old",True
@ELFOUAD,2023-10-06T09:12:29Z,0,The best movie I've watched in the last four years ❤,True
@rakshit3515,2023-10-06T08:30:16Z,1,"This was a fricking blast! Out of barbie and oppenheimer, this one I enjoyed the most. Worth every penny!",True
@jgrace5225,2023-10-06T06:55:57Z,1,same old sh*t..I never hated any character in this franchise except this Haley atwell's character,True
@morarualexandru6485,2023-10-06T06:54:08Z,1,❤😊😊😊 super film,True
@HappyMommy33,2023-10-05T19:39:21Z,1,"Dsaaamn. I especially came here to comment just to add another one to the great algorithm:
My heart pumped out from the beginning to the end... Tom Cruise is the GOAT",True
@like2jo4796,2023-10-05T11:43:12Z,1,"I think we all can agree with the fact that Tom cruise,Jackie chan and Bale are the three of the greatest movie actors of all time noone has the guts to risk their soul to act in a movie like these 3 😮❤️‍🔥",True
@SoufSidesNetworks,2023-10-05T09:08:49Z,0,Just watched it tonight ❤,True
@skidkite,2023-10-04T21:21:17Z,0,"Awesome 1st part😎....but the bike jumping scene reminds 007 'The spy who loved me opening scene' - The movie plot reminds 007 'For your eyes only'...ship wreckage, lost superpowerful device etc. Even the car chase in yellow 2CV Citroen (007) reminds  Rome's chase yellow Electric old fiat 500, not to mention 007 Skyfall fight over the running train. So nothing really new, but everything well remade.👍",True
@mchalereyes7344,2023-10-04T18:46:52Z,0,I spent 2and a half hours just see whre that key going,True
@dexterslab9143,2023-10-04T17:55:04Z,0,Truelly a MISSION impossible a knife Won over a sword fight only in movies lol 😂,True
@lolsoina,2023-10-04T17:53:04Z,0,I like this movie,True
@mazelle8171,2023-10-04T06:15:19Z,2,"can wait for part 2, best movie of the year",True
@True_Blood_89,2023-10-04T05:34:49Z,14,"Hate him or love him, you have to admit...no one can replace Tom as Ethan, and MI is without a doubt the best action film series",True
@Mario.alsanchez117,2023-10-04T02:47:21Z,0,💦💦💧,True
@Mario.alsanchez117,2023-10-04T02:46:21Z,0,💧,True
@Mario.alsanchez117,2023-10-04T02:46:15Z,0,💧,True
@Lun4rs-St4rz.,2023-10-04T01:59:55Z,0,a vpn thing put this on. i immediately deleted the vpn. tryna hack me. smh,True
@sjc8616,2023-10-04T01:01:17Z,0,I need the next part right now!!,True
@rizalderivera6127,2023-10-03T23:44:34Z,0,gg,True
@user-ji4ur9bs8c,2023-10-03T20:42:24Z,0,0:29 the background music fire😎,True
@SandraSealySeawomanBDS,2023-10-03T13:45:35Z,1,MI & Tom Cruise fan but TBH this last one is sending me to sleep. Needed more editing.,True
@HyPnOsS1933,2023-10-03T04:43:56Z,1,"Agent Carter 
Mantis 
And deathstroke all in one movie😮",True
@cantfindausernamedam,2023-10-03T00:40:08Z,1,"I think they jumped the shark on this one.   So much talking, obvious green screens, and the whole train fight was just cringy.  Oh well.. its part 1, so maybe next part will be better... maybe",True
@georgevprochazka5316,2023-10-02T17:53:05Z,1,"Tom cruise should drag Biden to court for wearing ""his"" glasses and make them look bleak LOL",True
@obsidion1295,2023-10-02T16:14:18Z,0,So basically if you play GTA V online the plot to this movie is the Doomsday heist with Lester.,True
@Alexander-mk4qf,2023-10-02T12:52:29Z,0,trash...rip mission impossible..its now fast and fur like,True
@JeaNz0r,2023-10-02T09:21:18Z,5,"Bro im movie nerd, i saw everything and i have to say that this movie blew my mind! The best action movie ever made! Fast and the furious are nothing compared to this movie! It kept me on the screen from start to the end! Everything about it i loved! I give this movie rating 10/10!",True
@user-le5sg8nr9i,2023-10-02T05:44:45Z,1,nice,True
@bfnew4440,2023-10-02T00:57:50Z,0,This movie was rubbish,True
@stephenford2729,2023-10-01T22:31:17Z,3,Great action movie with a intresting story line.,True
@Kittucreation-xg3xu,2023-10-01T16:17:21Z,0,From INDIA ...🙏,True
@kalandrakascebu9999,2023-10-01T09:27:13Z,2,The train scene on it's own is worth every penny!!! I cnt get over this movie!!! The signature musical score is nothing you'll ever hear from all action movies in all years combined!! WOW!!!,True
@catelynstark9883,2023-10-01T00:20:36Z,1,What a pile of junk; Ilsa has a sword yet gets killed with a knife in a pathetically coordinated fight scene; and instantly is forgotten and replaced; how idiotic; the movie itself is buried in nonsense action.,True
@Classic-nl4db,2023-09-30T23:20:49Z,1,"The fact that Isa has been replaced by a fake British accent woman is embarrassing,,,,we luvd Isa en will miss her acting 😢,,,,Great movie though Tom doesn't disappoint when it comes to acting a movie 😂",True
@user-pk2ff2cz6l,2023-09-30T19:53:34Z,1,Wow. This new James Bond movie is real crap. Congratulations on another  crap movie Hollywood :D :D,True
@alexstone3349,2023-09-30T19:27:59Z,3,I love these Mission Impossible movies.,True
@KingKobbie1764,2023-09-30T19:03:05Z,0,So Tom Cruise doesn't want to join the Expendables okay no problem,True
@katarzynapliszka5990,2023-09-30T13:15:32Z,0,Mam zrozumiem jak ta kiecka jest ZLOTA potargana mini. Bardzo przebiera ta osoba w wieku. A nie długa ZLOTA kiecka.,True
@katarzynapliszka5990,2023-09-30T13:14:43Z,0,Mam na tel. Pani Cher szykuje się do ślubu z chłopakiem blondynek murzynek.,True
@subscribe.me.100k.challenge,2023-09-30T11:54:25Z,0,"A pair of cows were talking in the field. One says, “Have you heard about the mad cow disease that’s going around?”

“Yeah,” the other cow says. “Makes me glad I’m a penguin.”",True
@blanenoel4231,2023-09-29T17:37:20Z,0,5036 people made comments,True
@JanjiJiwo,2023-09-29T08:19:07Z,0,ayang rebeca 😍,True
@nicolenew1708,2023-09-28T23:01:13Z,0,❤❤❤,True
@katarzynapliszka5990,2023-09-28T20:01:15Z,0,".,",True
@katarzynapliszka5990,2023-09-28T20:01:11Z,0,",.",True
@katarzynapliszka5990,2023-09-28T19:59:25Z,0,OFTOVIT mam np.,True
@katarzynapliszka5990,2023-09-28T19:58:12Z,0,FENTANTYL jakiś macie w USA nieprawdziwy. Nie kupuj jak babcia.,True
@eddiejones9991,2023-09-27T17:48:36Z,2,Awesome movie. Can't wait for part 2.,True
@jayarman3972,2023-09-27T06:09:21Z,0,MI x 007 incoming,True
@aansul888,2023-09-26T05:35:20Z,1,Running since 1995................,True
@eggedition3654,2023-09-26T05:16:58Z,0,Dude never stops running 😂,True
@moisessan1,2023-09-25T16:15:33Z,0,La verdad esta mejor Ciudadela de Amazon!!!,True
@evelynverdejo6926,2023-09-25T14:32:18Z,1,2:02,True
@niteshsinghin,2023-09-23T20:13:36Z,4,Great👍⚘️,True
@richardabia9735,2023-09-23T15:23:59Z,3,This is AMAZING !!!,True
@justvincenturb,2023-09-23T04:08:50Z,21,It's hard to believe Tom Cruise is 61 still doing stunts. He really is the American Jackie Chan.,True
@catelynstark9883,2023-09-22T03:45:48Z,0,This movie was the biggest pos I’ve ever seen,True
@ERICANDYJASMINE,2023-09-20T20:39:49Z,1,Now military activate,True
@andrewbram7314,2023-09-19T06:23:17Z,7,"These are the movie's everyone's looking forward too, from start too finish brilliant with insane stunts tom cruise is Hollywood.",True
@Malouco,2023-09-18T20:19:41Z,0,"I wanna watch this but I wanna watch it with Thomas! 
What if I promise you that I won't hit u in the head with holy water 💦 and take your body covered in a blanket to the Vatican! 
Then will u hang out with me!? Huh Tom!? 🥺",True
@Giridharan_66,2023-09-18T17:29:34Z,1,"Lol, this movie flopped.",True
@yankielmarinas6097,2023-09-18T02:34:47Z,0,Oh nooo! Why the Orient Express train?!,True
@mantradesai6787,2023-09-17T09:49:59Z,1,Just release part 2 trailer before a year like part one,True
@ericgshaw,2023-09-17T03:40:53Z,6,This movie is great,True
@oneatatime4468,2023-09-16T23:26:58Z,1,How someone from Africa can watch this movie even he can't found full movie in every company apps 😂,True
@kostask6567,2023-09-16T20:19:19Z,1,Amazing movie!!! Which bike is this?,True
@chaddrake1276,2023-09-16T17:44:07Z,1,Where's Jeremy Renner,True
@official_ashhh,2023-09-16T15:52:55Z,2,0:03 my bike 😳,True
@user-sq8wr1gh6e,2023-09-16T11:18:33Z,1,I love it !,True
@user-sq8wr1gh6e,2023-09-16T11:18:06Z,1,I love it !,True
@c.c.244,2023-09-16T03:06:39Z,1,"Grizzly ""oh ok"" C.J.S.",True
@sajumenon2705,2023-09-16T02:46:01Z,4,How many tom cruise fans are here?,True
@osamaasafwat7885,2023-09-16T01:33:41Z,0,"إليك اكتب ..
من قلبي لقلبك حب بيكبر كل يوم ياقمري ..
بحبك يا اميره عمري ..
باي ياتوأم حوافريتي .. ☺️❤️💋💗😘💘💖💓😍👄💌❤️‍🩹🌺💜😊💕💫☺️❤️💋",True
@amanmishra8239,2023-09-15T15:47:04Z,1,Wow eathn is so strong,True
@mrgreatayush,2023-09-14T21:54:01Z,1,Awesome trailer,True
@miguelgiorgio6727,2023-09-13T00:29:53Z,3,"siempre promete , y siempre gana , muy buena pelicula",True
@mariacosta6588,2023-09-12T01:18:21Z,2,Tom você e um super heroi,True
@mairehakala8133,2023-09-11T22:34:32Z,0,Nice Ethan Hunt 1:47,True
@donlightfoot9608,2023-09-11T18:00:50Z,21,This was excellent. By far the best movie I've seen all year.,True
@paulwade8825,2023-09-11T15:28:53Z,1,I see brad bitt need next lead Man on back TV series and do another movie,True
@user-qv9tc7bs2c,2023-09-11T13:04:46Z,0,I can't wait to hear that drum stat what time Cruise comes back into yo what you can do when it comes out,True
@sierrasky2491,2023-09-11T02:16:06Z,2,Less excited about Tom now that I've learned more about his cruel treatment for its other people through Scientology cult. May stop giving him money this time around,True
@atekle1382,2023-09-11T02:03:11Z,1,Tommaso Cruso doing his thing in Italy. Love it.,True
@abc-xk1mw,2023-09-10T14:22:53Z,1,What is the risk if you have a parachute Tom Cruise?,True
@wev2344,2023-09-10T11:56:29Z,3,Great Part 1!,True
@guardianangel100percent,2023-09-10T11:20:23Z,1,Gimana maulanjut ga 1 t here i am.....setuju ga,True
@jordanforever21,2023-09-10T05:16:01Z,2,This trailer is amazing!,True
@silviabala6071,2023-09-09T17:50:53Z,0,Canale romanesti,True
@junetrahman1176,2023-09-09T06:18:21Z,1,The real king❤,True
@technotainmenthouse8823,2023-09-09T05:29:18Z,18,The soundtrack of Mission Impossible gives me goosebumps everytime I hear it 🔥💛,True
@scotch_onrocks1876,2023-09-09T05:28:24Z,1,We need Ethan Hunt vs John Wick,True
@gzeusakey,2023-09-09T03:32:12Z,0,Believe my words,True
@mahrezlol,2023-09-08T19:01:31Z,2,Amazing,True
@Jarod-vg9wq,2023-09-08T18:03:52Z,0,0:40 this is totally not relevant to anything going on in the world 😥😰,True
@elliekins1800,2023-09-08T10:03:25Z,0,Tom Cruise is head of Scientology. He is evil and needs to be cancelled. We cannot support his movies anymore.,True
@mosessimiyu6960,2023-09-08T09:02:11Z,55,Tom cruise has been faithful since the first mission impossible in 1996 ... spectacular,True
@LukeLovesRose,2023-09-07T19:54:21Z,3,Tom Cruise is still one of the best - if not the best movie star out there. Think about it. Hes been making classics since 1983 with Risky Business. Tom has had a few misteps like everyone else but nothing he couldnt bounce back from.,True
@Blendvista,2023-09-05T07:22:42Z,0,Average movie,True
@MrSIMBIKER,2023-09-04T19:12:33Z,0,This guy runs like Tom Cruse  https://www.youtube.com/watch?v=4nDOt0g1UFA&t=282s&ab_channel=FlowLeClech,True
@HalalMangoJelly,2023-09-04T01:18:39Z,8,Watched it and the action was amazing. Excited for part 2❤,True
@alexochoa2568,2023-09-03T19:42:45Z,0,"Man forget this Hollywood 2 parter bologna, just a way to milk it for more money, ill Wait till both parts are done before getting into it, I hate being left hanging 😒",True
@gabrielmitchell9562,2023-09-03T16:40:22Z,12,I just watched it and it blew me away definitely a 10/10 for me,True
@user-bc9vw6vw2b,2023-09-03T12:30:31Z,3,The best actor ! ,True
@bhagwaan9527,2023-09-03T11:32:08Z,2,Awesome movie ❤,True
@randypullman1155,2023-09-03T10:46:52Z,1,Looks epic! Is it on 4k already?,True
@Fixedisfixed,2023-09-03T03:30:03Z,0,Where do I get full movie,True
@WorldofMovies20,2023-09-03T00:54:23Z,1,wow,True
@imjms99,2023-09-02T22:19:01Z,1,Sad how this flopped 😢,True
@Gilly714,2023-09-02T21:53:02Z,2,"I dont really like Tom Cruise at all , But next to Keanu Reeves : Tom Cruise lays it All Down ! No Doubt !!! Hands Down a Great Action Dude !!!",True
@GetToWhereYouAre,2023-09-02T20:06:05Z,1,"-Life is the sum of our choices
-None of our lives can matter  more than this mission
-I don't accept that",True
@vensee3108,2023-09-02T18:44:49Z,7,"This movie is so amazing,I'm glad I made the right choice to watch it",True
@adriantownsend2317,2023-09-02T16:20:54Z,4,"...If Daniel Craig had put half as much effort into his era of Bond as this, he might have been half decent!",True
@mrpottan99,2023-09-02T10:22:30Z,0,Ott??,True
@worldsfuturestar,2023-09-01T21:11:43Z,0,I just saw this one a month ago :),True
@adilbhatti4577,2023-09-01T12:26:02Z,0,I have been thinking Kate Beckisale is in this movie until a friend told me its not her :),True
@gerget.ss1890,2023-09-01T04:15:53Z,0,😂,True
@llennox5793,2023-09-01T03:15:37Z,0,How about Maggie Q? 😢,True
@THEGREATONE098,2023-09-01T02:52:53Z,10,Mission Impossible Dead Reckoning Part 1 is attention-grabbing action-packed greatness.,True
@FederationStarShip,2023-08-31T13:47:39Z,0,Seems very derivative,True
@dhaneshram5031,2023-08-31T12:58:25Z,26,Who is still watching the trailer cause it is still giving us goosebumps,True
@TigersharkNation2691,2023-08-31T04:49:26Z,3,"Welcome to the modern day Peggy, we’ve been expecting you",True
@saveic2k7,2023-08-30T13:10:00Z,3,0:18 jj abrams flare,True
@AJM01,2023-08-30T09:05:57Z,10,I knew this film wouldn't disappoint! Can't wait for part 2.,True
@rajbanwait325,2023-08-30T08:13:00Z,1,0:25 after framing his family...guy...,True
@Eddyvazu,2023-08-30T03:45:57Z,0,Those first 15 seconds go so hard idk why,True
@leandrodafontoura,2023-08-30T02:42:06Z,1,Mission Impossible: Goldeneye,True
@HowDidIGet3700Subs,2023-08-29T16:44:49Z,0,What's with the 1990s CGI graphics? Couldn't they afford decent CGI anymore because of cruise's salary?,True
@tsaiyungchien1053,2023-08-29T15:52:28Z,1,一定要在電影院看的大場面,True
@tsaiyungchien1053,2023-08-29T15:51:39Z,4,You've gotta catch the big scenes in the movie theater,True
